datetime,count
2011-01-20 00:00:00,14.204715
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.942975
2011-01-20 04:00:00,1.827029
2011-01-20 05:00:00,6.647743
2011-01-20 06:00:00,34.133415
2011-01-20 07:00:00,81.55928
2011-01-20 08:00:00,199.68642
2011-01-20 09:00:00,112.77263
2011-01-20 10:00:00,49.17126
2011-01-20 11:00:00,55.33747
2011-01-20 12:00:00,66.11405
2011-01-20 13:00:00,66.393776
2011-01-20 14:00:00,62.744015
2011-01-20 15:00:00,72.86025
2011-01-20 16:00:00,88.25072
2011-01-20 17:00:00,176.76756
2011-01-20 18:00:00,166.85414
2011-01-20 19:00:00,110.70957
2011-01-20 20:00:00,72.00585
2011-01-20 21:00:00,56.48726
2011-01-20 22:00:00,39.404114
2011-01-20 23:00:00,25.023548
2011-01-21 00:00:00,12.596645
2011-01-21 01:00:00,1.9340329
2011-01-21 02:00:00,0.052166596
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.92675567
2011-01-21 05:00:00,4.9444942
2011-01-21 06:00:00,31.396925
2011-01-21 07:00:00,68.001526
2011-01-21 08:00:00,182.35538
2011-01-21 09:00:00,107.608246
2011-01-21 10:00:00,40.467377
2011-01-21 11:00:00,54.893837
2011-01-21 12:00:00,61.620697
2011-01-21 13:00:00,51.746025
2011-01-21 14:00:00,53.891354
2011-01-21 15:00:00,63.062237
2011-01-21 16:00:00,78.07184
2011-01-21 17:00:00,143.657
2011-01-21 18:00:00,121.28261
2011-01-21 19:00:00,75.379456
2011-01-21 20:00:00,48.567566
2011-01-21 21:00:00,36.61538
2011-01-21 22:00:00,35.506607
2011-01-21 23:00:00,27.427984
2011-01-22 00:00:00,26.238304
2011-01-22 01:00:00,22.197294
2011-01-22 02:00:00,16.983162
2011-01-22 03:00:00,3.5743353
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,4.0336084
2011-01-22 08:00:00,16.658802
2011-01-22 09:00:00,36.973274
2011-01-22 10:00:00,58.68956
2011-01-22 11:00:00,68.75724
2011-01-22 12:00:00,81.908226
2011-01-22 13:00:00,82.00247
2011-01-22 14:00:00,84.9843
2011-01-22 15:00:00,83.616264
2011-01-22 16:00:00,85.520966
2011-01-22 17:00:00,85.19992
2011-01-22 18:00:00,62.553596
2011-01-22 19:00:00,52.11422
2011-01-22 20:00:00,39.68058
