datetime,count
2011-01-20 00:00:00,24.01738
2011-01-20 01:00:00,42.34844
2011-01-20 02:00:00,46.397243
2011-01-20 03:00:00,49.99713
2011-01-20 04:00:00,52.183643
2011-01-20 05:00:00,51.628708
2011-01-20 06:00:00,51.176064
2011-01-20 07:00:00,53.17666
2011-01-20 08:00:00,57.493504
2011-01-20 09:00:00,60.55288
2011-01-20 10:00:00,61.13664
2011-01-20 11:00:00,62.71014
2011-01-20 12:00:00,66.98293
2011-01-20 13:00:00,62.547356
2011-01-20 14:00:00,61.668312
2011-01-20 15:00:00,62.99525
2011-01-20 16:00:00,60.914467
2011-01-20 17:00:00,63.30612
2011-01-20 18:00:00,65.86809
2011-01-20 19:00:00,64.948166
2011-01-20 20:00:00,64.725174
2011-01-20 21:00:00,64.98497
2011-01-20 22:00:00,63.243828
2011-01-20 23:00:00,64.051216
2011-01-21 00:00:00,64.937775
2011-01-21 01:00:00,65.34692
2011-01-21 02:00:00,66.61606
2011-01-21 03:00:00,91.724144
2011-01-21 04:00:00,63.77603
2011-01-21 05:00:00,65.00018
2011-01-21 06:00:00,64.544815
2011-01-21 07:00:00,67.38281
2011-01-21 08:00:00,66.60375
2011-01-21 09:00:00,65.77302
2011-01-21 10:00:00,85.19028
2011-01-21 11:00:00,82.275764
2011-01-21 12:00:00,68.93311
2011-01-21 13:00:00,69.25336
2011-01-21 14:00:00,66.61051
2011-01-21 15:00:00,66.40626
2011-01-21 16:00:00,66.185356
2011-01-21 17:00:00,67.91757
2011-01-21 18:00:00,74.45368
2011-01-21 19:00:00,72.6143
2011-01-21 20:00:00,92.61752
2011-01-21 21:00:00,94.85143
2011-01-21 22:00:00,95.71086
2011-01-21 23:00:00,87.96023
2011-01-22 00:00:00,96.850975
2011-01-22 01:00:00,97.4617
2011-01-22 02:00:00,97.26803
2011-01-22 03:00:00,97.37708
2011-01-22 04:00:00,97.51565
2011-01-22 06:00:00,97.207695
2011-01-22 07:00:00,97.6629
2011-01-22 08:00:00,98.07622
2011-01-22 09:00:00,98.26349
2011-01-22 10:00:00,98.19768
2011-01-22 11:00:00,98.330124
2011-01-22 12:00:00,99.71881
2011-01-22 13:00:00,79.979675
2011-01-22 14:00:00,81.10477
2011-01-22 15:00:00,74.45702
2011-01-22 16:00:00,80.73021
2011-01-22 17:00:00,73.52205
2011-01-22 18:00:00,98.13133
2011-01-22 19:00:00,91.095726
2011-01-22 20:00:00,98.41394
2011-01-22 21:00:00,99.24525
2011-01-22 22:00:00,93.792206
2011-01-22 23:00:00,92.81032
2011-01-23 00:00:00,93.59097
2011-01-23 01:00:00,93.59097
2011-01-23 02:00:00,93.29468
2011-01-23 03:00:00,93.29468
2011-01-23 05:00:00,93.298615
2011-01-23 06:00:00,93.298615
2011-01-23 07:00:00,97.55257
2011-01-23 08:00:00,97.5591
2011-01-23 09:00:00,100.2509
2011-01-23 10:00:00,97.93899
2011-01-23 11:00:00,98.14551
2011-01-23 12:00:00,96.07804
2011-01-23 13:00:00,83.19417
2011-01-23 14:00:00,75.674866
2011-01-23 15:00:00,75.674866
2011-01-23 16:00:00,75.72016
2011-01-23 17:00:00,76.8135
2011-01-23 18:00:00,83.56593
2011-01-23 19:00:00,83.31018
2011-01-23 20:00:00,100.99476
2011-01-23 21:00:00,99.456635
2011-01-23 22:00:00,96.26369
2011-01-23 23:00:00,99.3482
2011-01-24 00:00:00,89.41089
2011-01-24 01:00:00,93.83534
2011-01-24 03:00:00,95.81689
2011-01-24 04:00:00,74.29789
2011-01-24 05:00:00,74.29789
2011-01-24 06:00:00,90.1702
2011-01-24 07:00:00,77.11839
2011-01-24 08:00:00,76.41398
2011-01-24 09:00:00,83.30057
2011-01-24 10:00:00,74.58271
2011-01-24 11:00:00,76.06012
2011-01-24 12:00:00,73.09826
2011-01-24 13:00:00,82.66465
2011-01-24 14:00:00,78.6936
2011-01-24 15:00:00,65.68891
2011-01-24 16:00:00,72.20135
2011-01-24 17:00:00,84.38879
2011-01-24 18:00:00,69.31411
2011-01-24 19:00:00,77.17726
2011-01-24 20:00:00,69.37227
2011-01-24 21:00:00,70.633026
2011-01-24 22:00:00,69.84098
2011-01-24 23:00:00,65.57413
2011-01-25 00:00:00,69.55181
2011-01-25 01:00:00,65.28409
2011-01-25 02:00:00,65.33401
2011-01-25 04:00:00,64.044235
2011-01-25 05:00:00,67.32971
2011-01-25 06:00:00,62.506607
2011-01-25 07:00:00,64.37371
2011-01-25 08:00:00,63.222153
2011-01-25 09:00:00,63.680527
2011-01-25 10:00:00,62.60516
2011-01-25 11:00:00,62.924404
2011-01-25 12:00:00,65.717186
2011-01-25 13:00:00,64.70265
2011-01-25 14:00:00,64.55624
2011-01-25 15:00:00,67.98557
2011-01-25 16:00:00,67.98557
2011-01-25 17:00:00,64.15403
2011-01-25 18:00:00,64.40882
2011-01-25 19:00:00,64.634735
2011-01-25 20:00:00,65.97137
2011-01-25 21:00:00,65.97137
2011-01-25 22:00:00,46.71511
2011-01-25 23:00:00,25.29518
2011-01-26 00:00:00,13.066518
2011-01-26 01:00:00,7.87916
2011-01-26 02:00:00,6.667735
2011-01-26 05:00:00,3.6455035
2011-01-26 06:00:00,3.6455035
2011-01-26 07:00:00,4.0148726
2011-01-26 08:00:00,4.002908
2011-01-26 09:00:00,4.002908
2011-01-26 10:00:00,3.6783128
2011-01-26 11:00:00,4.015735
2011-01-26 12:00:00,4.015735
2011-01-26 13:00:00,4.015735
2011-01-26 14:00:00,4.1076913
2011-01-26 15:00:00,4.446815
2011-01-26 16:00:00,4.5511203
2011-01-26 17:00:00,4.040883
2011-01-27 16:00:00,5.1015935
2011-01-27 17:00:00,5.320939
2011-01-27 18:00:00,3.891394
2011-01-27 19:00:00,3.891394
2011-01-27 20:00:00,3.8261614
2011-01-27 21:00:00,3.8261614
2011-01-27 22:00:00,3.8261614
2011-01-27 23:00:00,4.06995
2011-01-28 00:00:00,4.081737
2011-01-28 01:00:00,4.081737
2011-01-28 02:00:00,3.802351
2011-01-28 03:00:00,3.9466133
2011-01-28 05:00:00,3.9318643
2011-01-28 06:00:00,4.194147
2011-01-28 07:00:00,4.0432653
2011-01-28 08:00:00,4.0432653
2011-01-28 09:00:00,3.564527
2011-01-28 10:00:00,3.4881966
2011-01-28 11:00:00,3.4288735
2011-01-28 12:00:00,3.4288735
2011-01-28 13:00:00,3.4288735
2011-01-28 14:00:00,3.8020487
2011-01-28 15:00:00,4.326779
2011-01-28 16:00:00,4.343729
2011-01-28 17:00:00,4.9581933
2011-01-28 18:00:00,4.7257123
2011-01-28 19:00:00,5.116747
2011-01-28 20:00:00,4.7040563
2011-01-28 21:00:00,4.2138987
2011-01-28 22:00:00,4.805356
2011-01-28 23:00:00,5.117367
2011-01-29 00:00:00,5.2118
2011-01-29 01:00:00,3.9080796
2011-01-29 02:00:00,3.900691
2011-01-29 03:00:00,4.07674
2011-01-29 04:00:00,4.362121
2011-01-29 06:00:00,4.679573
2011-01-29 07:00:00,4.6969433
2011-01-29 08:00:00,4.9973936
