datetime,count
2011-01-20 00:00:00,13.337465
2011-01-20 01:00:00,6.295296
2011-01-20 02:00:00,4.3321753
2011-01-20 03:00:00,4.3076663
2011-01-20 04:00:00,4.1381655
2011-01-20 05:00:00,7.003968
2011-01-20 06:00:00,35.11594
2011-01-20 07:00:00,92.08893
2011-01-20 08:00:00,210.4157
2011-01-20 09:00:00,115.42705
2011-01-20 10:00:00,55.898712
2011-01-20 11:00:00,59.693203
2011-01-20 12:00:00,77.37856
2011-01-20 13:00:00,69.98192
2011-01-20 14:00:00,67.775185
2011-01-20 15:00:00,73.99243
2011-01-20 16:00:00,88.5815
2011-01-20 17:00:00,182.73404
2011-01-20 18:00:00,169.25487
2011-01-20 19:00:00,105.87506
2011-01-20 20:00:00,74.28106
2011-01-20 21:00:00,53.333885
2011-01-20 22:00:00,42.506245
2011-01-20 23:00:00,27.368996
2011-01-21 00:00:00,13.540693
2011-01-21 01:00:00,7.0178137
2011-01-21 02:00:00,4.9079485
2011-01-21 03:00:00,2.6417625
2011-01-21 04:00:00,3.4933374
2011-01-21 05:00:00,6.6091523
2011-01-21 06:00:00,31.771103
2011-01-21 07:00:00,79.682205
2011-01-21 08:00:00,201.54602
2011-01-21 09:00:00,114.254295
2011-01-21 10:00:00,49.127525
2011-01-21 11:00:00,56.979805
2011-01-21 12:00:00,66.686775
2011-01-21 13:00:00,58.318123
2011-01-21 14:00:00,56.559986
2011-01-21 15:00:00,55.619682
2011-01-21 16:00:00,78.049065
2011-01-21 17:00:00,144.23732
2011-01-21 18:00:00,124.91817
2011-01-21 19:00:00,80.39182
2011-01-21 20:00:00,49.11033
2011-01-21 21:00:00,39.511887
2011-01-21 22:00:00,34.827133
2011-01-21 23:00:00,22.466722
2011-01-22 00:00:00,26.582672
2011-01-22 01:00:00,16.654402
2011-01-22 02:00:00,13.084164
2011-01-22 03:00:00,6.968022
2011-01-22 04:00:00,4.65952
2011-01-22 06:00:00,5.5478415
2011-01-22 07:00:00,9.496969
2011-01-22 08:00:00,15.912768
2011-01-22 09:00:00,30.9298
2011-01-22 10:00:00,53.730633
2011-01-22 11:00:00,65.45868
2011-01-22 12:00:00,85.375046
2011-01-22 13:00:00,90.38598
2011-01-22 14:00:00,87.08617
2011-01-22 15:00:00,88.256584
2011-01-22 16:00:00,82.768425
2011-01-22 17:00:00,75.96
2011-01-22 18:00:00,46.742416
2011-01-22 19:00:00,37.688755
2011-01-22 20:00:00,32.36878
2011-01-22 21:00:00,32.158325
2011-01-22 22:00:00,30.68024
